abandon,abandonment
abase,abasement
abate,abatement
accelerate,accelerant
accompany,accompaniment
accomplish,accomplishment
account,accountant
achieve,achievement
acknowledge,acknowledgement
acknowledge,acknowledgment
adhere,adherent
adjust,adjustment
adorn,adornment
advance,advancement
advertise,advertisement
agree,agreement
align,alignment
allot,allotment
amaze,amazement
amend,amendment
amuse,amusement
announce,announcement
apply, applicant
appoint,appointment
argue,argument
arm,armament
arrange,arrangement
assail,assailant
assess,assessment
assign,assignment
assist,assistant
assort,assortment
astonish,astonishment
atone,atonement
attach,attachment
attain,attainment
banish,banishment
battle,battlement
battle,battlefront
bemuse,bemusement
bereave,bereavement
bewilder,bewilderment
bombard,bombardment
catch,catchment
cement,cement
chastise,chastisement
claim,claimant
commence,commencement
commit,commitment
communicate,communicant
complain,complainant
complain,complaint
complement,complement
compliment,compliment
conceal,concealment
confine,confinement
congregate,congregant
consign,consignment
consist,consistent
constitute,constituent
constrain,constraint
consult,consultant
contain,contaminant
content,contentment
contest,contestant
correspond,correspondent
curtail,curtailment
depart,department
deploy,deployment
depress,depressant
descend,descendant
detach,detachment
detain,detainment
deter,deterrent
develop,development
deviate,deviant
devil,devilment
disagree,disagreement
disappoint,disappointment
disarm,disarmament
discern,discernment
discount,discount
disenfranchise,disenfranchisement
disengage,disengagement
disestablish,disestablishment
disillusion,disillusionment
displace,displacement
diverge,divergent
divest,divestment
document,document
elope,elopement
embank,embankment
embarrass,embarrassment
embezzle,embezzlement
embody,embodiment
employ,employment
empower,empowerment
enact,enactment
encamp,encampment
encourage,encouragement
encroach,encroachment
endanger,endangerment
endear,endearment
endorse,endorsement
endow,endowment
enforce,enforcement
engage,engagement
enhance,enhancement
enjoy,enjoyment
enlighten,enlightenment
enlist,enlistment
enrich,enrichment
enrol,enrolment
enslave,enslavement
entangle,entanglement
entertain,entertainment
entice,enticement
entitle,entitlement
entrap,entrapment
equip,equipment
establish,establishment
estrange,estrangement
excite,excitement
excrete,excrement
experiment,experiment
fragment,fragment
fulfil,fulfilment
govern,government
grunt,grunt
harass,harassment
immigrate,immigrant
impair,impairment
impeach,impeachment
impede,impediment
imprint,imprint
imprison,imprisonment
improve,improvement
incite,incitement
indict,indictment
induce,inducement
infringe,infringement
install,instalment
instrument,instrument
insure,insurgent
intend,intent
intern,internment
invest,investment
involve,involvement
irritate,irritant
judge,judgment
judge,judgement
knife,knifepoint
lament,lament
malnourish,malnourishment
manage,management
measure,measurement
micromanage,micromanagement
migrate,migrant
misalign,misalignment
misjudge,misjudgment
mismanage,mismanagement
misplace,misplacement
mistreat,mistreatment
move,movement
nourish,nourishment
occupy,occupant
oppose,opponent
overinvest,overinvestment
participate,participant
pave,pavement
pay,payment
place,placement
pollute,pollutant
postpone,postponement
precede,precedent
prepay,prepayment
preside,president
print,print
procure,procurement
pronounce,pronouncement
propose,proponent
protest,protestant
punish,punishment
puzzle,puzzlement
realign,realignment
reappoint,reappointment
reassign,reassignment
receive,recipient
recruit,recruitment
redevelop,redevelopment
reenact,reenactment
refine,refinement
refresh,refreshment
refurbish,refurbishment
reimburse,reimbursement
reinforce,reinforcement
reinstate,reinstatement
rent,rent
repay,repayment
replace,replacement
replenish,replenishment
require,requirement
resent,resentment
resettle,resettlement
reside,resident
restate,restatement
restrain,restraint
retain,retainment
retire,retirement
retrench,retrenchment
second,secondment
serve,servant
settle,settlement
ship,shipment
shop,shopfront
solve,solvent
state,statement
stimulate,stimulant
store,storefront
storm,stormfront
study,student
supplant,supplement
temper,temperament
torment,torment
transplant,transplant
treat,treatment
underachieve,underachievement
underinvest,underinvestment
underpay,underpayment
understate,understatement
vary,variant
