satisfy,false,satisfy
schedule,false,schedule
scramble,false,scramble
screen,true,screen
score,true,score
screw,true,screw
scribe,true,scribe
seat,true,seat
sensitise,false,sensitise
serve,true,serve
settle,false,settle
shackle,false,shackle
shape,true,shape
share,true,share
shadow,false,shadow
shop,true,shop
shuffle,false,shuffle
simplify,false,simplify
size,true,size
skill,true,skill
skirt,true,skirt
source,true,source
sprint,true,sprint
stab,true,stab
stabilise,false,stabilise
staff,true,staff
stalk,true,stalk
start,true,start
state,true,state
step,true,step
stigmatise,false,stigmatise
stimulate,false,stimulate
stock,true,stock
stretch,true,stretch
strip,true,strip
structure,false,structure
stuff,true,stuff
style,true,style
submit,true,submit
subscribe,true,subscribe
surface,false,surface
surge,true,surge
surprise,true,surprise
suspect,true,suspect
swerve,true,swerve
